FID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,LABEL,LSAD,NAME,DISTRICT,ASM,SEN,CON,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT20,CDADEM20,CDAREP20,CDAIND20,CDASCT20,PRETOT20,PREDEM20,PREREP20,PRECON20,PREIND20,PREIND220,PREIND320,PREIND420,PREIND520,PREIND620,PREIND720,PREIND820,PREIND920,PRESCT20,USHTOT20,USHDEM20,USHREP20,USHIND20,USHSCT20,WSATOT20,WSADEM20,WSAREP20,WSACON20,WSAIND20,WSASCT20,WSSTOT20,WSSDEM20,WSSREP20,WSSIND20,WSSSCT20,GOVTOT18,GOVREP18,GOVDEM18,GOVLIB18,GOVIND18,GOVIND218,GOVIND318,GOVREP218,GOVDEM218,GOVCON18,GOVDEM318,GOVIND418,GOVIND518,GOVDEM418,GOVDEM518,GOVSCT18,SOSTOT18,SOSREP18,SOSDEM18,SOSGRN18,SOSSCT18,TRSTOT18,TRSREP18,TRSDEM18,TRSCON18,TRSSCT18,USHTOT18,USHREP18,USHDEM18,USHIND18,USHIND218,USHDEM218,USHSCT18,USSTOT18,USSREP18,USSDEM18,USSIND18,USSSCT18,USSIND218,WAGTOT18,WAGREP18,WAGDEM18,WAGCON18,WAGSCT18,WSATOT18,WSAREP18,WSADEM18,WSAIND18,WSALIB18,WSASCT18,WSACON18,WSAREP218,WSSTOT18,WSSREP18,WSSDEM18,WSSSCT18,WSSIND18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVIND14,GOVIND214,GOVIND314,GOVREP214,GOVCON14,GOVIND414,GOVIND514,GOVREP314,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHIND14,USHREP214,USHIND214,USHSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAIND14,WSAREP214,WSASCT14,WSSTOT14,WSSDEM14,WSSREP14,WSSIND14,WSSSCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area
3582,55079530000154,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0154,25,Milwaukee,18,18,6,4,0154,1711,1040,56,1576,46,11,3,0,0,19,53,940,24,8,3,0,0,12,447,435,0,0,12,522,486,26,1,7,0,0,0,0,0,0,0,0,2,517,484,23,9,1,472,468,0,0,0,4,512,477,29,4,2,449,20,422,1,3,2,0,0,0,0,0,0,0,0,0,1,434,25,409,0,0,428,20,403,5,0,449,14,431,4,0,0,0,452,17,434,0,1,0,441,19,413,9,0,427,0,424,0,0,3,0,0,0,0,0,0,0,508,499,0,0,0,9,590,567,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,583,561,0,0,0,8,13,1,582,546,31,0,5,0,500,500,0,0,0,0,546,545,0,0,1,491,468,22,0,1,0,0,0,0,0,0,0,462,436,18,4,3,1,464,430,21,1,8,3,1,488,462,21,3,0,0,2,474,442,24,7,1,418,415,0,0,0,3,0,0,0,0,0,412,407,0,0,0,5,640,623,14,3,0,753,733,16,0,1,1,0,0,0,0,2,688,670,11,7,0,729,694,29,0,4,2,0,0,457,425,0,0,0,32,0,0,531,529,0,0,0,0,2,0,3573125.41833,8034.70164923,3351.12539250221,622322.7788077322
3583,55079530000155,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0155,25,Milwaukee,18,18,6,4,0155,1880,1046,29,1702,59,74,4,0,4,8,26,945,30,31,3,0,4,7,390,384,0,0,6,473,434,30,2,3,1,0,0,0,0,0,0,0,3,460,426,27,7,0,405,403,0,0,0,2,446,417,28,0,1,362,6,343,0,6,6,1,0,0,0,0,0,0,0,0,0,347,13,333,0,1,355,9,341,5,0,366,11,353,2,0,0,0,366,11,354,0,1,0,359,17,326,16,0,340,0,338,0,0,2,0,0,0,0,0,0,0,412,405,0,0,0,7,487,460,11,4,2,0,2,0,0,0,0,0,0,0,0,0,0,8,466,447,0,0,0,10,8,1,475,442,23,0,9,1,397,395,0,0,0,2,428,427,0,0,1,428,414,10,2,1,0,0,0,0,0,0,1,399,377,13,0,7,2,399,379,7,4,6,3,0,420,406,9,4,0,0,1,409,388,10,9,2,366,365,0,0,0,1,0,0,0,0,0,387,384,0,0,0,3,523,504,15,4,0,751,744,5,1,0,0,1,0,0,0,0,668,651,8,9,0,713,689,18,0,1,5,0,0,420,390,0,0,0,30,0,0,493,489,0,0,0,0,4,0,4340386.60425,9385.5992568999991,3919.7454991285076,755794.1925882287
3584,55079530000156,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0156,25,Milwaukee,18,18,6,4,0156,2078,1192,65,1859,77,51,4,0,4,18,54,1062,36,26,2,0,3,9,584,577,0,0,7,695,635,50,1,5,0,0,0,0,0,0,0,0,4,685,630,38,16,1,631,627,0,0,0,4,681,632,46,2,1,617,32,564,3,13,4,0,0,0,0,0,0,0,0,0,1,606,34,570,0,2,606,28,570,7,1,620,30,580,10,0,0,0,619,33,584,0,2,0,604,40,555,7,2,581,0,577,0,0,4,0,0,0,0,0,0,0,584,574,0,0,0,10,701,659,17,5,10,0,2,0,0,1,0,0,0,0,0,0,0,7,686,658,0,0,0,12,14,2,690,638,42,0,10,0,588,581,0,0,0,7,626,621,0,0,5,699,661,33,2,2,0,0,0,0,0,0,1,657,612,33,1,8,3,656,607,23,5,15,4,2,691,654,28,7,0,0,2,669,616,32,17,4,604,593,0,0,0,11,0,0,0,0,0,501,496,0,0,0,5,743,715,26,2,0,881,860,18,0,0,1,0,2,0,0,0,814,782,22,10,0,842,797,41,0,3,1,0,0,547,496,0,0,0,50,0,1,610,606,0,0,0,0,4,0,4038684.25952,9579.9068225,3999.9990278735077,703277.3048453477
3585,55079530000157,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0157,25,Milwaukee,18,18,6,4,0157,1368,864,236,1000,50,53,9,0,0,20,196,601,24,31,6,0,0,6,408,402,0,0,6,497,444,46,0,2,2,0,0,0,0,0,0,0,3,495,433,53,6,3,442,436,0,0,0,6,484,436,48,0,0,447,40,399,2,2,4,0,0,0,0,0,0,0,0,0,0,437,39,396,0,2,441,37,399,4,1,452,41,405,6,0,0,0,449,39,410,0,0,0,444,40,396,8,0,415,0,410,0,0,5,0,0,0,0,0,0,0,434,426,0,0,0,8,529,473,34,8,7,2,0,0,0,0,0,0,0,0,0,0,0,5,513,466,0,0,0,27,19,1,523,454,57,0,12,0,436,432,0,0,0,4,461,458,0,0,3,466,416,46,1,3,0,0,0,0,0,0,0,440,391,32,7,9,1,440,376,42,3,10,8,1,465,419,38,8,0,0,0,445,397,38,10,0,392,388,0,0,0,4,0,0,0,0,0,425,422,0,0,0,3,552,507,44,0,1,726,693,31,0,1,0,0,1,0,0,0,674,627,40,7,0,698,651,39,0,6,2,0,0,488,441,0,0,0,44,0,3,498,492,0,0,0,0,6,0,3425667.78833,7856.63306049,3276.3707077516724,596504.9520319322
3586,55079530000158,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0158,25,Milwaukee,18,18,6,4,0158,1243,744,108,992,51,59,11,0,5,17,79,590,27,34,5,0,0,9,386,375,0,0,11,456,429,21,0,5,0,0,0,0,0,0,0,0,1,456,428,20,7,1,422,419,0,0,0,3,446,428,17,0,1,416,20,388,3,1,2,2,0,0,0,0,0,0,0,0,0,398,19,378,0,1,401,20,374,6,1,413,15,394,3,0,0,1,415,21,393,0,1,0,411,23,379,8,1,377,0,375,0,0,2,0,0,0,0,0,0,0,366,362,0,0,0,4,473,436,18,5,8,1,0,0,0,1,0,0,0,0,0,0,0,4,445,411,0,0,0,21,13,0,463,418,37,0,8,0,368,367,0,0,0,1,399,396,0,0,3,462,421,38,1,2,0,0,0,0,0,0,0,425,382,31,4,7,1,428,375,31,3,11,8,0,452,411,33,7,0,0,1,439,390,39,10,0,399,394,0,0,0,5,0,0,0,0,0,339,336,0,0,0,3,477,439,38,0,0,583,552,28,0,0,1,0,2,0,0,0,528,492,29,6,1,556,507,38,0,5,3,0,3,368,329,0,0,0,38,0,1,410,407,0,0,0,0,3,0,2635801.16199,6570.40011762,2740.9484857809234,459019.8556763083
3587,55079530000159,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0159,25,Milwaukee,18,18,6,4,0159,1203,717,92,1025,53,15,9,0,1,8,79,594,23,11,5,0,1,4,367,358,0,0,9,451,401,45,1,3,0,0,0,0,0,0,0,0,1,443,394,39,10,0,398,393,0,0,0,5,445,402,42,0,1,378,26,344,4,1,3,0,0,0,0,0,0,0,0,0,0,365,27,337,0,1,366,26,332,8,0,378,26,346,6,0,0,0,378,27,351,0,0,0,368,28,326,14,0,346,0,344,0,0,2,0,0,0,0,0,0,0,397,387,0,0,0,10,482,441,23,3,9,0,1,0,0,1,0,0,0,0,0,0,0,4,468,428,0,0,0,16,23,1,474,424,46,1,3,0,401,397,0,0,0,4,437,431,0,0,6,444,412,27,1,2,0,0,0,0,0,0,2,417,374,27,5,10,1,414,370,28,3,7,5,1,431,398,29,4,0,0,0,423,384,31,8,0,385,377,0,0,0,8,0,0,0,0,0,390,388,0,0,0,2,479,433,42,4,0,612,576,34,1,0,0,1,0,0,0,0,574,537,33,4,0,593,549,40,0,2,1,0,1,401,361,0,0,0,39,0,1,462,457,0,0,0,0,5,0,2662934.7406,6661.46781873,2779.0770363816073,463799.99276832835
3588,55079530000160,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0160,25,Milwaukee,18,18,6,4,0160,1526,962,84,1356,35,32,3,0,2,14,76,841,19,20,1,0,2,3,499,492,0,0,7,552,530,14,2,5,0,0,0,0,0,0,0,0,1,551,531,12,8,0,528,525,0,0,0,3,540,520,14,0,6,519,16,496,4,0,0,2,0,0,0,0,0,0,0,0,1,511,14,497,0,0,519,14,502,3,0,528,11,512,5,0,0,0,529,17,512,0,0,0,511,17,488,6,0,505,0,505,0,0,0,0,0,0,0,0,0,0,526,520,0,0,0,6,618,601,9,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,602,592,0,0,0,2,7,1,606,581,21,0,4,0,526,525,0,0,0,1,566,565,0,0,1,589,572,15,1,1,0,0,0,0,0,0,0,570,552,13,2,3,0,568,541,12,1,8,6,0,589,572,12,5,0,0,0,578,558,14,6,0,556,554,0,0,0,2,0,0,0,0,0,538,535,0,0,0,3,605,583,22,0,0,829,818,10,1,0,0,0,0,0,0,0,789,774,13,2,0,806,783,16,0,3,4,0,0,553,521,0,0,0,31,0,1,654,654,0,0,0,0,0,0,2649939.68005,6651.00889593,2774.874917505679,461591.25714771636
3589,55079530000161,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0161,25,Milwaukee,17,17,6,4,0161,574,347,42,504,26,0,2,0,0,0,31,303,11,0,2,0,0,0,167,165,0,0,2,190,181,7,0,2,0,0,0,0,0,0,0,0,0,187,183,4,0,0,181,174,7,0,0,0,182,178,4,0,0,153,7,145,0,1,0,0,0,0,0,0,0,0,0,0,0,148,5,143,0,0,152,5,147,0,0,152,4,148,0,0,0,0,153,7,146,0,0,0,151,12,136,3,0,148,0,148,0,0,0,0,0,0,0,0,0,0,177,172,0,0,0,5,214,204,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,204,0,0,0,1,2,0,206,188,14,0,3,1,180,179,0,0,0,1,194,194,0,0,0,198,186,10,0,2,0,0,0,0,0,0,0,185,177,7,0,1,0,178,165,7,1,4,1,0,198,189,5,4,0,0,0,194,178,12,4,0,181,175,0,6,0,0,0,0,0,0,0,175,173,0,0,0,2,210,202,7,1,0,257,252,5,0,0,0,0,0,0,0,0,242,236,4,2,0,252,240,9,0,2,0,0,1,198,189,0,0,0,8,0,1,198,197,0,0,0,0,1,0,900348.061157,4016.7842198,1677.4311951950383,156831.71548815942
3590,55079530000162,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0162,25,Milwaukee,17,17,6,4,0162,1049,695,80,899,49,1,1,2,4,13,76,570,37,1,1,2,1,7,297,295,0,0,2,350,320,26,0,1,1,0,0,0,0,0,0,1,1,341,312,20,9,0,330,308,22,0,0,0,333,312,20,1,0,298,3,291,1,1,1,0,0,0,0,0,0,0,0,0,1,286,5,281,0,0,290,5,281,3,1,295,3,292,0,0,0,0,298,5,293,0,0,0,291,6,282,3,0,287,0,287,0,0,0,0,0,0,0,0,0,0,314,308,0,0,0,6,372,355,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,361,346,0,0,0,8,5,2,363,337,20,0,5,1,323,321,0,0,0,2,339,337,0,0,2,313,306,5,2,0,0,0,0,0,0,0,0,295,281,8,3,3,0,297,282,5,3,3,3,1,308,299,1,8,0,0,0,299,286,6,7,0,294,288,0,6,0,0,0,0,0,0,0,306,305,0,0,0,1,320,309,8,3,0,442,434,7,0,1,0,0,0,0,0,0,410,400,5,4,1,426,407,11,0,3,5,0,0,353,338,0,0,0,15,0,0,317,316,0,0,0,0,1,0,1814502.96191,6780.07222885,2832.38361369759,316012.10312954366
3591,55079530000163,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0163,25,Milwaukee,17,17,6,4,0163,1819,1205,214,1459,72,49,8,0,1,16,196,915,43,35,6,0,1,9,529,526,0,0,3,615,576,35,1,2,0,0,0,0,0,0,0,0,1,605,559,30,15,1,581,546,34,0,0,1,598,570,27,0,1,538,34,498,2,1,3,0,0,0,0,0,0,0,0,0,0,510,25,485,0,0,513,25,479,8,1,535,19,508,7,0,0,1,537,23,513,0,1,0,522,35,478,9,0,500,0,500,0,0,0,0,0,0,0,0,0,0,544,537,0,0,0,7,659,617,24,7,6,0,0,0,0,1,0,0,0,0,0,0,0,4,639,602,0,0,0,19,16,2,646,597,39,0,10,0,555,552,0,0,0,3,584,581,0,0,3,636,593,37,2,3,0,0,0,0,0,0,1,611,560,34,6,9,2,605,537,34,2,22,7,3,628,582,31,13,0,0,2,614,561,36,15,2,606,576,0,29,0,1,0,0,0,0,0,539,535,0,0,0,4,719,668,47,4,0,896,857,33,0,2,0,0,1,0,0,3,840,786,36,14,4,870,818,43,0,7,2,0,0,661,619,0,0,0,41,0,1,607,602,0,0,0,0,5,0,3667204.23718,7642.28876732,3189.778619116174,638774.1267217341
3592,55079530000164,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0164,25,Milwaukee,17,17,6,4,0164,1775,1292,525,1069,100,56,12,0,3,10,455,729,63,36,4,0,2,3,679,670,0,0,9,791,696,92,0,3,0,0,0,0,0,0,0,0,0,778,682,82,14,0,759,667,92,0,0,0,761,672,84,5,0,728,90,625,4,5,2,1,0,0,0,0,0,0,0,0,1,708,92,615,0,1,706,80,603,21,2,724,84,625,15,0,0,0,730,88,641,0,1,0,723,97,604,22,0,660,0,655,0,0,5,0,0,0,0,0,0,0,646,626,0,0,0,20,814,703,93,4,10,1,1,0,0,0,0,0,0,0,0,0,0,2,774,684,0,0,0,40,48,2,794,667,112,0,14,1,636,628,0,0,0,8,668,658,0,0,10,719,614,100,2,2,0,0,0,0,0,0,1,693,584,86,5,18,0,692,562,89,5,18,18,0,715,611,93,11,0,0,0,708,597,98,13,0,686,592,0,94,0,0,0,0,0,0,0,574,563,0,0,0,11,722,601,119,2,0,951,825,119,0,2,0,1,3,0,0,1,885,750,116,19,0,922,767,139,0,9,6,0,1,711,590,0,0,0,120,0,1,630,614,0,0,0,0,16,0,4985866.54126,11003.4854633,4593.529135047362,868510.4891578025
3593,55079530000165,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0165,25,Milwaukee,17,17,6,4,0165,1852,1296,654,978,119,58,22,2,2,17,562,588,80,37,16,2,2,9,642,625,0,0,17,773,623,137,0,7,1,0,0,0,0,0,1,0,4,757,613,118,23,3,744,611,131,0,0,2,751,631,119,0,1,664,123,530,5,5,1,0,0,0,0,0,0,0,0,0,0,643,117,526,0,0,651,115,521,15,0,658,110,528,19,0,0,1,662,115,545,0,2,0,650,119,519,11,1,582,0,571,0,0,11,0,0,0,0,0,0,0,581,568,0,0,0,13,706,563,111,7,14,2,0,0,0,4,0,0,0,0,0,0,0,5,682,570,0,0,0,60,50,2,705,552,140,0,13,0,569,563,0,0,0,6,600,595,0,0,5,612,472,134,1,4,0,0,0,0,0,0,1,572,450,105,0,17,0,573,421,118,6,17,10,1,598,451,132,13,0,0,2,590,452,124,14,0,557,449,0,105,0,3,0,0,0,0,0,582,569,0,0,0,13,720,549,167,4,0,936,768,154,1,6,0,0,6,0,0,1,862,692,139,30,1,904,723,169,0,9,2,0,1,679,552,0,0,0,125,0,2,625,613,0,0,0,0,12,0,4537464.35449,10123.0821408,4222.719343108912,790257.3263288516
3594,55079530000166,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0166,25,Milwaukee,17,17,6,4,0166,704,501,271,363,44,15,5,0,1,5,236,217,31,12,4,0,0,1,280,275,0,0,5,318,277,34,1,1,1,0,0,0,0,0,1,0,3,312,265,38,8,1,308,261,45,0,0,2,312,272,39,0,1,279,49,221,2,6,1,0,0,0,0,0,0,0,0,0,0,272,50,221,0,1,271,50,215,5,1,275,45,223,7,0,0,0,276,45,231,0,0,0,275,53,215,6,1,243,0,236,0,0,7,0,0,0,0,0,0,0,268,261,0,0,0,7,327,263,43,6,5,3,0,0,0,4,0,0,0,0,0,0,0,3,306,252,0,0,0,28,25,1,323,253,65,0,4,1,262,255,0,0,0,7,282,275,0,0,7,305,250,51,0,4,0,0,0,0,0,0,0,292,240,40,3,9,0,288,219,44,5,14,6,0,300,240,50,9,0,0,1,299,241,48,10,0,284,234,0,50,0,0,0,0,0,0,0,230,227,0,0,0,3,293,222,69,2,0,360,293,59,1,5,1,0,1,0,0,0,332,270,51,11,0,348,266,69,0,6,7,0,0,278,216,0,0,0,60,0,2,245,239,0,0,0,0,6,0,1771989.07605,6662.22761658,2777.1942753236863,308582.31535734667
3595,55079530000167,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0167,25,Milwaukee,18,18,6,4,0167,1395,1042,869,391,78,24,7,2,10,14,721,239,50,13,7,0,5,7,665,652,0,0,13,819,659,135,2,7,4,0,0,0,0,4,1,0,7,806,644,139,22,1,703,699,0,0,0,4,796,660,136,0,0,765,140,609,7,4,3,1,0,0,0,0,0,0,0,0,1,746,119,627,0,0,744,120,609,15,0,762,132,606,23,0,0,1,766,127,638,0,1,0,757,141,599,16,1,677,0,671,0,0,6,0,0,0,0,0,0,0,651,641,0,0,0,10,794,597,141,12,29,4,0,1,0,6,0,0,0,0,0,0,0,4,753,594,0,0,0,85,71,3,794,593,187,0,12,2,648,646,0,0,0,2,654,646,0,0,8,711,515,187,2,6,0,0,0,0,0,0,1,675,508,150,4,13,0,668,471,157,3,26,11,0,697,498,177,20,0,0,2,693,502,178,13,0,565,554,0,0,0,11,0,0,0,0,0,592,588,0,0,0,4,744,561,180,2,1,896,696,187,1,9,0,0,1,0,0,2,838,625,192,20,1,881,666,198,0,13,3,0,1,646,559,0,0,0,84,0,3,632,617,0,0,0,0,15,0,3421827.53711,7934.37176508,3308.882572176641,595841.1237042822
3596,55079530000168,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0168,25,Milwaukee,18,18,6,4,0168,2450,1848,1778,417,155,66,24,0,0,10,1457,240,85,45,17,0,0,4,1218,1192,0,0,26,1514,1215,267,0,21,1,0,0,0,1,1,0,0,8,1476,1142,299,34,1,1287,1266,0,0,0,21,1462,1172,289,0,1,1367,283,1067,7,4,5,0,0,0,0,0,0,0,0,0,1,1337,263,1072,0,2,1339,264,1051,23,1,1358,267,1052,36,0,0,3,1359,257,1101,0,1,0,1355,294,1039,22,0,1199,0,1179,0,0,20,0,0,0,0,0,0,0,1137,1111,0,0,0,26,1428,1062,261,18,53,4,1,0,0,9,0,0,0,0,0,0,0,20,1326,1006,0,0,0,202,116,2,1412,1039,339,0,34,0,1146,1132,0,0,0,14,1136,1116,0,0,20,1264,919,332,4,7,1,0,0,0,0,0,1,1231,909,268,9,42,3,1223,824,306,7,53,32,1,1251,866,333,51,0,0,1,1256,883,329,44,0,1009,980,0,0,0,29,0,0,0,0,0,1022,1009,0,0,0,13,1341,995,343,2,1,1513,1122,370,1,16,0,1,2,0,0,1,1415,983,377,52,3,1482,1062,383,0,28,6,0,3,1138,975,0,0,0,156,0,7,1055,1032,0,0,0,0,23,0,6215593.71729,11164.8016615,4654.907406966401,1082180.3844025803
3597,55079530000169,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0169,25,Milwaukee,18,18,6,4,0169,1866,1025,91,1407,91,246,7,0,0,24,75,750,52,132,4,0,0,12,359,353,0,0,6,446,406,35,1,0,1,0,0,0,0,0,1,0,2,436,401,23,11,1,393,389,0,0,0,4,432,404,26,0,2,400,11,377,4,5,1,2,0,0,0,0,0,0,0,0,0,373,17,355,0,1,372,14,349,8,1,391,8,373,10,0,0,0,397,14,383,0,0,0,387,15,362,10,0,356,0,355,0,0,1,0,0,0,0,0,0,0,369,366,0,0,0,3,482,443,24,6,2,0,0,2,0,0,0,0,0,0,0,0,0,5,462,444,0,0,0,7,10,1,465,428,24,0,9,4,378,375,0,0,0,3,410,408,0,0,2,465,446,15,2,2,0,0,0,0,0,0,0,410,372,24,4,7,3,411,372,20,4,8,5,2,447,425,16,5,0,0,1,416,386,17,12,1,376,373,0,0,0,3,0,0,0,0,0,420,417,0,0,0,3,491,477,10,3,1,733,720,13,0,0,0,0,0,0,0,0,664,648,11,5,0,700,672,24,0,2,2,0,0,434,400,0,0,0,32,0,2,512,509,0,0,0,0,3,0,10422885.4547,13369.0189415,5576.640480815211,1814537.6928472822
3598,55079530000170,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0170,25,Milwaukee,16,16,6,4,0170,1605,898,67,771,24,712,5,0,5,21,61,442,15,364,4,0,3,9,328,323,0,0,5,375,317,50,0,3,1,0,0,0,0,0,1,0,3,364,331,23,10,0,356,317,0,0,38,1,357,332,25,0,0,303,9,288,2,2,2,0,0,0,0,0,0,0,0,0,0,287,11,274,0,2,292,7,280,4,1,300,9,284,7,0,0,0,304,7,295,0,2,0,297,11,277,8,1,274,0,274,0,0,0,0,0,0,0,0,0,0,331,326,0,0,0,5,393,374,11,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,379,359,0,0,0,5,14,1,385,363,17,0,4,1,340,338,0,0,0,2,345,344,0,0,1,328,314,9,1,4,0,0,0,0,0,0,0,289,271,9,0,9,0,284,267,4,4,6,3,0,309,298,6,5,0,0,0,295,278,6,11,0,272,272,0,0,0,0,0,0,0,0,0,257,257,0,0,0,0,341,325,16,0,0,504,495,9,0,0,0,0,0,0,0,0,450,433,14,3,0,477,443,28,0,5,1,0,0,283,283,0,0,0,0,0,0,325,324,0,0,0,0,1,0,3791143.87244,9738.14106833,4062.5766589218756,660021.168562817
3599,55079530000171,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0171,25,Milwaukee,18,18,6,4,0171,1018,559,19,283,44,656,5,0,0,11,18,155,28,349,3,0,0,6,110,110,0,0,0,147,107,36,1,2,0,0,0,0,0,0,0,0,1,138,120,12,6,0,122,121,0,0,0,1,137,116,19,2,0,124,4,118,0,1,1,0,0,0,0,0,0,0,0,0,0,121,6,115,0,0,125,5,118,2,0,124,6,116,2,0,0,0,124,4,120,0,0,0,123,7,113,3,0,118,0,117,0,0,1,0,0,0,0,0,0,0,117,115,0,0,0,2,153,141,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,137,124,0,0,0,6,7,0,143,124,13,0,6,0,117,114,0,0,0,3,127,126,0,0,1,110,106,3,0,1,0,0,0,0,0,0,0,94,91,1,1,1,0,94,84,6,0,4,0,0,102,96,5,1,0,0,0,94,84,6,4,0,91,90,0,0,0,1,0,0,0,0,0,99,98,0,0,0,1,140,123,15,2,0,230,218,10,1,1,0,0,0,0,0,0,186,170,7,9,0,194,177,14,0,2,1,0,0,121,105,0,0,0,16,0,0,123,123,0,0,0,0,0,0,1807913.88416,6826.48349474,2847.399925615464,314716.1991511694
3600,55079530000172,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0172,25,Milwaukee,18,18,6,4,0172,1541,940,59,1111,154,171,6,0,5,35,58,648,91,119,4,0,1,19,347,343,0,0,4,433,398,30,1,1,2,0,0,0,0,0,0,0,1,425,397,21,7,0,361,356,0,0,0,5,411,389,20,2,0,396,21,372,0,1,2,0,0,0,0,0,0,0,0,0,0,385,25,360,0,0,379,21,353,5,0,395,15,374,6,0,0,0,395,23,372,0,0,0,387,23,353,11,0,361,0,358,0,0,3,0,0,0,0,0,0,0,367,364,0,0,0,3,475,446,21,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,433,416,0,0,0,6,11,0,446,414,26,0,5,1,363,362,0,0,0,1,384,384,0,0,0,426,410,13,1,2,0,0,0,0,0,0,0,376,354,17,4,1,0,374,350,12,4,5,2,1,404,392,8,3,0,0,1,388,369,13,5,1,342,341,0,0,0,1,0,0,0,0,0,320,316,0,0,0,4,521,496,21,4,0,618,598,19,0,0,0,0,0,0,0,1,548,532,13,3,0,578,553,19,0,4,2,0,0,341,314,0,0,0,26,0,1,398,396,0,0,0,0,2,0,3360996.61853,8815.69006461,3674.9530964428604,585065.4456391691
