ward_2001,group,2000,2010,decade_change,interpolated_2004,interpolated_2008
0274,WHITE,0,0,0,0,0
0274,BLACK,0,0,0,0,0
0274,HISPANIC,0,0,0,0,0
0274,ASIAN,0,0,0,0,0
0274,AMINDIAN,0,0,0,0,0
0274,PISLAND,0,0,0,0,0
0274,OTHER,0,0,0,0,0
0274,OTHERMLT,0,0,0,0,0
0274,PERSONS18,0,0,0,0,0
0274,WHITE18,0,0,0,0,0
0274,BLACK18,0,0,0,0,0
0274,HISPANIC18,0,0,0,0,0
0274,ASIAN18,0,0,0,0,0
0274,AMINDIAN18,0,0,0,0,0
0274,PISLAND18,0,0,0,0,0
0274,OTHER18,0,0,0,0,0
0274,OTHERMLT18,0,0,0,0,0
